DOY,date,kp_max,ap_daily,f107obs,f107adj,g_scale,Peak_VTEC_TECU,Peak_Hour_UTC,Peak_Hour_LT,Pct_vs_Quiet_Baseline,N_stations
14,14/01/2026,2.667,6,126.5,122.4,Below storm threshold,41.4,08H,15H,0,17
15,15/01/2026,3,10,139.3,134.8,Below storm threshold,45.3,08H,15H,9.4,17
16,16/01/2026,5,25,147.5,142.8,G1 (Minor),47,06H,13H,13.6,17
17,17/01/2026,5,24,159.2,154.1,G1 (Minor),52.6,10H,17H,27.3,17
18,18/01/2026,3.667,14,231.8,224.4,Below storm threshold,51.2,08H,15H,23.9,17
19,19/01/2026,8.667,73,173.4,167.9,G4 (Severe),58.8,08H,15H,42.3,17
20,20/01/2026,7.667,144,177.6,172,G3 (Strong),60.4,08H,15H,46.1,17
21,21/01/2026,7.333,72,188,182.1,G3 (Strong),77.5,06H,13H,87.5,17
22,22/01/2026,5.333,17,194.4,188.4,G1 (Minor),50.3,10H,17H,21.6,17
23,23/01/2026,4.333,27,179.5,173.9,Below storm threshold,62.8,08H,15H,52,17
24,24/01/2026,4.333,16,173.5,168.1,Below storm threshold,60.6,08H,15H,46.4,17
25,25/01/2026,3.333,14,164.5,159.4,Below storm threshold,75.2,08H,15H,81.7,17
26,26/01/2026,3.333,10,152.7,148,Below storm threshold,63.2,08H,15H,52.9,17
27,27/01/2026,3,9,143.7,139.4,Below storm threshold,67.8,08H,15H,64,17
28,28/01/2026,5,23,133.1,129.1,G1 (Minor),74.4,08H,15H,79.9,17
29,29/01/2026,4.333,21,128.7,124.9,Below storm threshold,65.6,08H,15H,58.5,17
30,30/01/2026,3.667,9,127.5,123.8,Below storm threshold,62.1,08H,15H,50.1,17
